,en,es,ar,cs,de,id,ko,ja,lv,nl,it
10,"Score(precision=0.7654320987654321, recall=0.8378378378378378, fmeasure=0.8)","Score(precision=0.8518518518518519, recall=0.8625, fmeasure=0.8571428571428572)","Score(precision=0.9012345679012346, recall=0.8690476190476191, fmeasure=0.8848484848484849)","Score(precision=0.8765432098765432, recall=0.8875, fmeasure=0.8819875776397514)","Score(precision=0.8518518518518519, recall=0.8846153846153846, fmeasure=0.8679245283018868)","Score(precision=0.7407407407407407, recall=0.821917808219178, fmeasure=0.7792207792207793)","Score(precision=0.654320987654321, recall=0.7571428571428571, fmeasure=0.7019867549668874)","Score(precision=0.8518518518518519, recall=0.8846153846153846, fmeasure=0.8679245283018868)","Score(precision=0.8148148148148148, recall=0.8571428571428571, fmeasure=0.8354430379746836)","Score(precision=0.8518518518518519, recall=0.92, fmeasure=0.8846153846153846)",
11,"Score(precision=0.816, recall=0.9107142857142857, fmeasure=0.8607594936708861)","Score(precision=0.784, recall=0.8828828828828829, fmeasure=0.8305084745762712)","Score(precision=0.856, recall=0.8842975206611571, fmeasure=0.8699186991869919)","Score(precision=0.832, recall=0.8387096774193549, fmeasure=0.8353413654618473)","Score(precision=0.904, recall=0.9186991869918699, fmeasure=0.9112903225806451)","Score(precision=0.744, recall=0.7948717948717948, fmeasure=0.768595041322314)","Score(precision=0.736, recall=0.773109243697479, fmeasure=0.7540983606557377)","Score(precision=0.8, recall=0.8403361344537815, fmeasure=0.8196721311475411)","Score(precision=0.912, recall=0.9193548387096774, fmeasure=0.9156626506024096)","Score(precision=0.928, recall=0.928, fmeasure=0.928)",
12,"Score(precision=0.7027027027027027, recall=0.7878787878787878, fmeasure=0.7428571428571429)","Score(precision=0.8783783783783784, recall=0.8333333333333334, fmeasure=0.855263157894737)","Score(precision=0.7837837837837838, recall=0.8923076923076924, fmeasure=0.8345323741007195)","Score(precision=0.7837837837837838, recall=0.8787878787878788, fmeasure=0.8285714285714285)","Score(precision=0.8783783783783784, recall=0.8333333333333334, fmeasure=0.855263157894737)","Score(precision=0.8378378378378378, recall=0.8493150684931506, fmeasure=0.8435374149659863)","Score(precision=0.5945945945945946, recall=0.7857142857142857, fmeasure=0.676923076923077)","Score(precision=0.6891891891891891, recall=0.8095238095238095, fmeasure=0.7445255474452555)","Score(precision=0.7162162162162162, recall=0.828125, fmeasure=0.7681159420289855)","Score(precision=0.7972972972972973, recall=0.9076923076923077, fmeasure=0.8489208633093526)",
13,"Score(precision=0.918918918918919, recall=0.9315068493150684, fmeasure=0.9251700680272108)","Score(precision=0.9054054054054054, recall=0.9054054054054054, fmeasure=0.9054054054054054)","Score(precision=0.8783783783783784, recall=0.8666666666666667, fmeasure=0.87248322147651)","Score(precision=0.8648648648648649, recall=0.9014084507042254, fmeasure=0.8827586206896552)","Score(precision=0.918918918918919, recall=0.9315068493150684, fmeasure=0.9251700680272108)","Score(precision=0.8783783783783784, recall=0.9154929577464789, fmeasure=0.896551724137931)","Score(precision=0.8783783783783784, recall=0.8904109589041096, fmeasure=0.8843537414965986)","Score(precision=0.9324324324324325, recall=0.9583333333333334, fmeasure=0.9452054794520548)","Score(precision=0.918918918918919, recall=0.9315068493150684, fmeasure=0.9251700680272108)","Score(precision=0.8918918918918919, recall=0.9041095890410958, fmeasure=0.8979591836734694)",
14,"Score(precision=0.84251968503937, recall=0.8991596638655462, fmeasure=0.8699186991869918)","Score(precision=0.8188976377952756, recall=0.896551724137931, fmeasure=0.8559670781893004)","Score(precision=0.8031496062992126, recall=0.8869565217391304, fmeasure=0.8429752066115702)","Score(precision=0.8503937007874016, recall=0.9, fmeasure=0.874493927125506)","Score(precision=0.84251968503937, recall=0.9224137931034483, fmeasure=0.8806584362139918)","Score(precision=0.7165354330708661, recall=0.8348623853211009, fmeasure=0.771186440677966)","Score(precision=0.7165354330708661, recall=0.875, fmeasure=0.7878787878787878)","Score(precision=0.8818897637795275, recall=0.875, fmeasure=0.8784313725490196)","Score(precision=0.7952755905511811, recall=0.9099099099099099, fmeasure=0.8487394957983194)","Score(precision=0.8740157480314961, recall=0.9173553719008265, fmeasure=0.8951612903225807)",
15,"Score(precision=0.8780487804878049, recall=0.9230769230769231, fmeasure=0.9)","Score(precision=0.8048780487804879, recall=0.7674418604651163, fmeasure=0.7857142857142858)","Score(precision=0.8780487804878049, recall=0.8372093023255814, fmeasure=0.8571428571428572)","Score(precision=0.8780487804878049, recall=0.8181818181818182, fmeasure=0.8470588235294119)","Score(precision=0.7560975609756098, recall=0.8611111111111112, fmeasure=0.8051948051948052)","Score(precision=0.7804878048780488, recall=0.8205128205128205, fmeasure=0.8)","Score(precision=0.7804878048780488, recall=0.8, fmeasure=0.7901234567901235)","Score(precision=0.7560975609756098, recall=0.7948717948717948, fmeasure=0.7749999999999999)","Score(precision=0.8780487804878049, recall=0.8571428571428571, fmeasure=0.8674698795180722)","Score(precision=0.8292682926829268, recall=0.918918918918919, fmeasure=0.8717948717948718)",
16,"Score(precision=0.8854166666666666, recall=0.9042553191489362, fmeasure=0.8947368421052632)","Score(precision=0.8541666666666666, recall=0.82, fmeasure=0.836734693877551)","Score(precision=0.90625, recall=0.9354838709677419, fmeasure=0.9206349206349206)","Score(precision=0.8645833333333334, recall=0.9431818181818182, fmeasure=0.9021739130434783)","Score(precision=0.9479166666666666, recall=0.883495145631068, fmeasure=0.9145728643216081)","Score(precision=0.8125, recall=0.8478260869565217, fmeasure=0.8297872340425533)","Score(precision=0.7291666666666666, recall=0.7954545454545454, fmeasure=0.7608695652173914)","Score(precision=0.8333333333333334, recall=0.8888888888888888, fmeasure=0.8602150537634408)","Score(precision=0.8333333333333334, recall=0.898876404494382, fmeasure=0.8648648648648649)","Score(precision=0.8333333333333334, recall=0.8602150537634409, fmeasure=0.8465608465608465)",
17,"Score(precision=0.9225806451612903, recall=0.9470198675496688, fmeasure=0.934640522875817)","Score(precision=0.9225806451612903, recall=0.9533333333333334, fmeasure=0.9377049180327869)","Score(precision=0.8451612903225807, recall=0.7705882352941177, fmeasure=0.8061538461538462)","Score(precision=0.9290322580645162, recall=0.9, fmeasure=0.9142857142857143)","Score(precision=0.864516129032258, recall=0.8481012658227848, fmeasure=0.8562300319488818)","Score(precision=0.8774193548387097, recall=0.8831168831168831, fmeasure=0.8802588996763754)","Score(precision=0.8193548387096774, recall=0.8410596026490066, fmeasure=0.8300653594771241)","Score(precision=0.8709677419354839, recall=0.8333333333333334, fmeasure=0.8517350157728707)","Score(precision=0.896774193548387, recall=0.9144736842105263, fmeasure=0.9055374592833876)","Score(precision=0.9354838709677419, recall=0.9235668789808917, fmeasure=0.9294871794871794)",
18,"Score(precision=0.8367346938775511, recall=0.8723404255319149, fmeasure=0.8541666666666667)","Score(precision=0.8163265306122449, recall=0.9090909090909091, fmeasure=0.8602150537634408)","Score(precision=0.8775510204081632, recall=0.9148936170212766, fmeasure=0.8958333333333333)","Score(precision=0.8571428571428571, recall=0.9130434782608695, fmeasure=0.8842105263157894)","Score(precision=0.9795918367346939, recall=0.96, fmeasure=0.9696969696969697)","Score(precision=0.6326530612244898, recall=0.7948717948717948, fmeasure=0.7045454545454547)","Score(precision=0.7142857142857143, recall=0.813953488372093, fmeasure=0.7608695652173914)","Score(precision=0.7142857142857143, recall=0.875, fmeasure=0.7865168539325842)","Score(precision=0.7551020408163265, recall=0.74, fmeasure=0.7474747474747474)","Score(precision=0.9387755102040817, recall=0.92, fmeasure=0.9292929292929293)",
19,"Score(precision=0.8983050847457628, recall=0.8983050847457628, fmeasure=0.8983050847457628)","Score(precision=0.847457627118644, recall=0.8771929824561403, fmeasure=0.8620689655172413)","Score(precision=0.8813559322033898, recall=0.9122807017543859, fmeasure=0.8965517241379309)","Score(precision=0.8305084745762712, recall=0.7903225806451613, fmeasure=0.8099173553719008)","Score(precision=0.9152542372881356, recall=0.9152542372881356, fmeasure=0.9152542372881356)","Score(precision=0.7288135593220338, recall=0.7962962962962963, fmeasure=0.7610619469026549)","Score(precision=0.6101694915254238, recall=0.7058823529411765, fmeasure=0.6545454545454547)","Score(precision=0.9152542372881356, recall=0.8709677419354839, fmeasure=0.8925619834710744)","Score(precision=0.8135593220338984, recall=0.8888888888888888, fmeasure=0.8495575221238938)","Score(precision=0.7966101694915254, recall=0.8545454545454545, fmeasure=0.8245614035087718)",
20,"Score(precision=0.8695652173913043, recall=0.9174311926605505, fmeasure=0.8928571428571428)","Score(precision=0.8608695652173913, recall=0.8839285714285714, fmeasure=0.8722466960352422)","Score(precision=0.8260869565217391, recall=0.8482142857142857, fmeasure=0.8370044052863437)","Score(precision=0.8782608695652174, recall=0.8782608695652174, fmeasure=0.8782608695652175)","Score(precision=0.9217391304347826, recall=0.9217391304347826, fmeasure=0.9217391304347826)","Score(precision=0.8347826086956521, recall=0.8347826086956521, fmeasure=0.8347826086956521)","Score(precision=0.6869565217391305, recall=0.8315789473684211, fmeasure=0.7523809523809524)","Score(precision=0.7913043478260869, recall=0.875, fmeasure=0.8310502283105022)","Score(precision=0.8347826086956521, recall=0.8807339449541285, fmeasure=0.857142857142857)","Score(precision=0.8347826086956521, recall=0.897196261682243, fmeasure=0.8648648648648648)",
21,"Score(precision=0.8827586206896552, recall=0.9481481481481482, fmeasure=0.9142857142857144)","Score(precision=0.8551724137931035, recall=0.8920863309352518, fmeasure=0.8732394366197184)","Score(precision=0.8344827586206897, recall=0.9097744360902256, fmeasure=0.8705035971223022)","Score(precision=0.8758620689655172, recall=0.8819444444444444, fmeasure=0.8788927335640138)","Score(precision=0.8827586206896552, recall=0.9343065693430657, fmeasure=0.9078014184397163)","Score(precision=0.8275862068965517, recall=0.8163265306122449, fmeasure=0.8219178082191781)","Score(precision=0.7931034482758621, recall=0.8712121212121212, fmeasure=0.8303249097472925)","Score(precision=0.8137931034482758, recall=0.8939393939393939, fmeasure=0.8519855595667869)","Score(precision=0.8551724137931035, recall=0.8985507246376812, fmeasure=0.8763250883392227)","Score(precision=0.9103448275862069, recall=0.9496402877697842, fmeasure=0.9295774647887325)",
22,"Score(precision=0.940677966101695, recall=0.9736842105263158, fmeasure=0.956896551724138)","Score(precision=0.923728813559322, recall=0.923728813559322, fmeasure=0.923728813559322)","Score(precision=0.8559322033898306, recall=0.8859649122807017, fmeasure=0.8706896551724138)","Score(precision=0.8559322033898306, recall=0.8859649122807017, fmeasure=0.8706896551724138)","Score(precision=0.940677966101695, recall=0.9568965517241379, fmeasure=0.9487179487179486)","Score(precision=0.8305084745762712, recall=0.8521739130434782, fmeasure=0.8412017167381974)","Score(precision=0.8135593220338984, recall=0.8807339449541285, fmeasure=0.8458149779735683)","Score(precision=0.9067796610169492, recall=0.9469026548672567, fmeasure=0.9264069264069263)","Score(precision=0.8813559322033898, recall=0.8888888888888888, fmeasure=0.8851063829787235)","Score(precision=0.940677966101695, recall=0.9487179487179487, fmeasure=0.9446808510638298)",
23,"Score(precision=0.8627450980392157, recall=0.8148148148148148, fmeasure=0.838095238095238)","Score(precision=0.8627450980392157, recall=0.8461538461538461, fmeasure=0.854368932038835)","Score(precision=0.7941176470588235, recall=0.8709677419354839, fmeasure=0.8307692307692308)","Score(precision=0.8333333333333334, recall=0.9239130434782609, fmeasure=0.8762886597938144)","Score(precision=0.8921568627450981, recall=0.9285714285714286, fmeasure=0.9099999999999999)","Score(precision=0.8333333333333334, recall=0.8854166666666666, fmeasure=0.8585858585858586)","Score(precision=0.8431372549019608, recall=0.8775510204081632, fmeasure=0.86)","Score(precision=0.8431372549019608, recall=0.9347826086956522, fmeasure=0.8865979381443299)","Score(precision=0.7941176470588235, recall=0.8709677419354839, fmeasure=0.8307692307692308)","Score(precision=0.8333333333333334, recall=0.85, fmeasure=0.8415841584158417)",
24,"Score(precision=0.8125, recall=0.896551724137931, fmeasure=0.8524590163934426)","Score(precision=0.8958333333333334, recall=0.8958333333333334, fmeasure=0.8958333333333334)","Score(precision=0.8229166666666666, recall=0.8144329896907216, fmeasure=0.8186528497409326)","Score(precision=0.8125, recall=0.8297872340425532, fmeasure=0.8210526315789474)","Score(precision=0.8854166666666666, recall=0.9042553191489362, fmeasure=0.8947368421052632)","Score(precision=0.6458333333333334, recall=0.8051948051948052, fmeasure=0.7167630057803468)","Score(precision=0.6666666666666666, recall=0.7901234567901234, fmeasure=0.7231638418079096)","Score(precision=0.78125, recall=0.8152173913043478, fmeasure=0.797872340425532)","Score(precision=0.7916666666666666, recall=0.8444444444444444, fmeasure=0.8172043010752689)","Score(precision=0.8854166666666666, recall=0.9444444444444444, fmeasure=0.9139784946236558)",
25,"Score(precision=0.7941176470588235, recall=0.8350515463917526, fmeasure=0.8140703517587939)","Score(precision=0.8137254901960784, recall=0.8469387755102041, fmeasure=0.8300000000000002)","Score(precision=0.8137254901960784, recall=0.8217821782178217, fmeasure=0.8177339901477833)","Score(precision=0.7843137254901961, recall=0.8602150537634409, fmeasure=0.8205128205128205)","Score(precision=0.7941176470588235, recall=0.8350515463917526, fmeasure=0.8140703517587939)","Score(precision=0.7549019607843137, recall=0.7857142857142857, fmeasure=0.7700000000000001)","Score(precision=0.6666666666666666, recall=0.7555555555555555, fmeasure=0.7083333333333334)","Score(precision=0.7745098039215687, recall=0.797979797979798, fmeasure=0.7860696517412936)","Score(precision=0.7745098039215687, recall=0.8061224489795918, fmeasure=0.79)","Score(precision=0.8529411764705882, recall=0.8787878787878788, fmeasure=0.8656716417910447)",
26,"Score(precision=0.8979591836734694, recall=0.9072164948453608, fmeasure=0.9025641025641026)","Score(precision=0.8775510204081632, recall=0.86, fmeasure=0.8686868686868686)","Score(precision=0.9183673469387755, recall=0.9278350515463918, fmeasure=0.923076923076923)","Score(precision=0.826530612244898, recall=0.84375, fmeasure=0.8350515463917526)","Score(precision=0.8877551020408163, recall=0.90625, fmeasure=0.8969072164948454)","Score(precision=0.8571428571428571, recall=0.8484848484848485, fmeasure=0.8527918781725888)","Score(precision=0.7448979591836735, recall=0.8588235294117647, fmeasure=0.7978142076502733)","Score(precision=0.8877551020408163, recall=0.8787878787878788, fmeasure=0.8832487309644671)","Score(precision=0.8367346938775511, recall=0.9111111111111111, fmeasure=0.8723404255319148)","Score(precision=0.8877551020408163, recall=0.8969072164948454, fmeasure=0.8923076923076922)",
27,"Score(precision=0.9333333333333333, recall=0.8076923076923077, fmeasure=0.8659793814432989)","Score(precision=0.8666666666666667, recall=0.75, fmeasure=0.8041237113402062)","Score(precision=0.9333333333333333, recall=0.8936170212765957, fmeasure=0.9130434782608695)","Score(precision=0.8888888888888888, recall=0.7843137254901961, fmeasure=0.8333333333333334)","Score(precision=0.9333333333333333, recall=0.9767441860465116, fmeasure=0.9545454545454545)","Score(precision=0.8444444444444444, recall=0.7307692307692307, fmeasure=0.7835051546391751)","Score(precision=0.9333333333333333, recall=0.8076923076923077, fmeasure=0.8659793814432989)","Score(precision=0.9555555555555556, recall=0.8775510204081632, fmeasure=0.9148936170212767)","Score(precision=1.0, recall=0.9782608695652174, fmeasure=0.989010989010989)","Score(precision=0.9333333333333333, recall=0.8076923076923077, fmeasure=0.8659793814432989)",
28,"Score(precision=0.9263157894736842, recall=0.8, fmeasure=0.8585365853658536)","Score(precision=0.9157894736842105, recall=0.9886363636363636, fmeasure=0.9508196721311476)","Score(precision=0.8421052631578947, recall=0.8888888888888888, fmeasure=0.8648648648648649)","Score(precision=0.8421052631578947, recall=0.8791208791208791, fmeasure=0.8602150537634409)","Score(precision=0.9263157894736842, recall=0.9361702127659575, fmeasure=0.9312169312169313)","Score(precision=0.8421052631578947, recall=0.851063829787234, fmeasure=0.8465608465608466)","Score(precision=0.7473684210526316, recall=0.8875, fmeasure=0.8114285714285715)","Score(precision=0.7684210526315789, recall=0.8902439024390244, fmeasure=0.8248587570621468)","Score(precision=0.8736842105263158, recall=0.9120879120879121, fmeasure=0.8924731182795699)","Score(precision=0.968421052631579, recall=0.9787234042553191, fmeasure=0.9735449735449735)",
29,"Score(precision=0.9043478260869565, recall=0.9043478260869565, fmeasure=0.9043478260869565)","Score(precision=0.8, recall=0.8846153846153846, fmeasure=0.8401826484018265)","Score(precision=0.8782608695652174, recall=0.8559322033898306, fmeasure=0.8669527896995708)","Score(precision=0.8347826086956521, recall=0.897196261682243, fmeasure=0.8648648648648648)","Score(precision=0.9043478260869565, recall=0.9369369369369369, fmeasure=0.9203539823008849)","Score(precision=0.7652173913043478, recall=0.8712871287128713, fmeasure=0.8148148148148149)","Score(precision=0.7739130434782608, recall=0.839622641509434, fmeasure=0.8054298642533937)","Score(precision=0.8782608695652174, recall=0.8559322033898306, fmeasure=0.8669527896995708)","Score(precision=0.8956521739130435, recall=0.9363636363636364, fmeasure=0.9155555555555557)","Score(precision=0.8608695652173913, recall=0.908256880733945, fmeasure=0.8839285714285715)",
30,"Score(precision=0.8958333333333334, recall=0.9052631578947369, fmeasure=0.900523560209424)","Score(precision=0.8541666666666666, recall=0.9425287356321839, fmeasure=0.8961748633879782)","Score(precision=0.8958333333333334, recall=0.9148936170212766, fmeasure=0.9052631578947369)","Score(precision=0.8958333333333334, recall=0.9247311827956989, fmeasure=0.9100529100529101)","Score(precision=0.90625, recall=0.90625, fmeasure=0.90625)","Score(precision=0.8333333333333334, recall=0.898876404494382, fmeasure=0.8648648648648649)","Score(precision=0.8854166666666666, recall=0.9239130434782609, fmeasure=0.9042553191489361)","Score(precision=0.8854166666666666, recall=0.9340659340659341, fmeasure=0.909090909090909)","Score(precision=0.8333333333333334, recall=0.8791208791208791, fmeasure=0.8556149732620321)","Score(precision=0.90625, recall=0.925531914893617, fmeasure=0.9157894736842105)",
31,"Score(precision=0.8782608695652174, recall=0.8938053097345132, fmeasure=0.8859649122807017)","Score(precision=0.9043478260869565, recall=0.9285714285714286, fmeasure=0.9162995594713658)","Score(precision=0.8260869565217391, recall=0.9313725490196079, fmeasure=0.8755760368663595)","Score(precision=0.8347826086956521, recall=0.8135593220338984, fmeasure=0.8240343347639484)","Score(precision=0.9304347826086956, recall=0.9469026548672567, fmeasure=0.9385964912280702)","Score(precision=0.8608695652173913, recall=0.8608695652173913, fmeasure=0.8608695652173913)","Score(precision=0.7652173913043478, recall=0.8461538461538461, fmeasure=0.8036529680365295)","Score(precision=0.8434782608695652, recall=0.8584070796460177, fmeasure=0.8508771929824561)","Score(precision=0.8608695652173913, recall=0.908256880733945, fmeasure=0.8839285714285715)","Score(precision=0.8956521739130435, recall=0.944954128440367, fmeasure=0.9196428571428571)",
